sales_id,order_id,order_date,region_name,country,sales_manager,channel_name,category,subcategory,product_name,customer_name,units_sold,unit_price,unit_cost,discount_pct,revenue,cost,profit
38,SO-20230106-004,2023-01-06,LATAM,Mexico,Mia Sanchez,Direct,Platform,Cloud,Data Platform Subscription,Pioneer Manufacturing,3,6900.0,4300.0,0.05,22614.75,12900,9714.75
39,SO-20230106-005,2023-01-06,LATAM,Mexico,Mia Sanchez,Partner,Software,BI,Power BI Pro,Zenith Logistics,2,1200.0,720.0,0.0,2400.0,1440,960.0
40,SO-20230106-006,2023-01-06,LATAM,Mexico,Mia Sanchez,Partner,Platform,Cloud,Data Platform Subscription,Atlas Telecom,3,6900.0,4300.0,0.05,22614.75,12900,9714.75
41,SO-20230106-007,2023-01-06,Middle East,UAE,Noah Hassan,Partner,Automation,RPA,RPA Bot License,Urban Mobility Co,7,4100.0,2500.0,0.07,26691.0,17500,9191.0
42,SO-20230106-008,2023-01-06,North America,USA,Ava Brooks,Direct,Platform,Cloud,Data Platform Subscription,Axis Health,4,6900.0,4300.0,0.1,28566.0,17200,11366.0
43,SO-20230106-009,2023-01-06,Europe,Spain,Liam Carter,Online,Automation,RPA,Intelligent Document Processing,Vertex Finance,2,5800.0,3550.0,0.05,11020.0,7100,3920.0
44,SO-20230106-010,2023-01-06,Europe,Spain,Liam Carter,Partner,Data,Warehouse,SQL Warehouse Enterprise,Pioneer Manufacturing,8,6200.0,3600.0,0.0,49600.0,28800,20800.0
45,SO-20230106-011,2023-01-06,Europe,Spain,Liam Carter,Direct,Data,Warehouse,SQL Warehouse Starter,Axis Health,7,2600.0,1550.0,0.0,18200.0,10850,7350.0
46,SO-20230106-012,2023-01-06,Europe,Spain,Liam Carter,Online,Automation,RPA,RPA Bot License,Atlas Telecom,2,4100.0,2500.0,0.1,7380.0,5000,2380.0
47,SO-20230107-001,2023-01-07,North America,USA,Ava Brooks,Partner,Software,BI,Power BI Pro,Summit Foods,3,1200.0,720.0,0.0,3600.0,2160,1440.0
48,SO-20230107-002,2023-01-07,Europe,Spain,Liam Carter,Direct,Software,BI,Power BI Premium,Urban Mobility Co,8,3200.0,1950.0,0.05,24320.0,15600,8720.0
49,SO-20230107-003,2023-01-07,LATAM,Mexico,Mia Sanchez,Online,Services,Consulting,Forecast Optimization,Vertex Finance,8,5400.0,3000.0,0.05,47196.0,24000,23196.0
50,SO-20230108-001,2023-01-08,LATAM,Mexico,Mia Sanchez,Online,Automation,RPA,RPA Bot License,Atlas Telecom,4,4100.0,2500.0,0.0,16400.0,10000,6400.0
51,SO-20230108-002,2023-01-08,North America,USA,Ava Brooks,Direct,Platform,Cloud,Data Platform Subscription,Axis Health,8,6900.0,4300.0,0.1,57132.0,34400,22732.0
52,SO-20230108-003,2023-01-08,North America,USA,Ava Brooks,Direct,Automation,RPA,RPA Bot License,Axis Health,5,4100.0,2500.0,0.0,20500.0,12500,8000.0
53,SO-20230108-004,2023-01-08,North America,USA,Ava Brooks,Partner,Automation,RPA,RPA Bot License,Axis Health,2,4100.0,2500.0,0.0,8200.0,5000,3200.0
54,SO-20230108-005,2023-01-08,Europe,Spain,Liam Carter,Partner,Software,BI,Power BI Premium,Blue Peak Energy,7,3200.0,1950.0,0.03,21728.0,13650,8078.0
55,SO-20230109-001,2023-01-09,LATAM,Mexico,Mia Sanchez,Direct,Platform,Cloud,ML Forecast Add-on,Blue Peak Energy,1,3600.0,2200.0,0.05,3933.0,2200,1733.0
56,SO-20230109-002,2023-01-09,LATAM,Mexico,Mia Sanchez,Direct,Data,Warehouse,SQL Warehouse Starter,Nova Retail,1,2600.0,1550.0,0.1,2340.0,1550,790.0
57,SO-20230109-003,2023-01-09,Europe,Spain,Liam Carter,Online,Software,BI,Power BI Premium,Pioneer Manufacturing,7,3200.0,1950.0,0.1,20160.0,13650,6510.0
58,SO-20230109-004,2023-01-09,North America,USA,Ava Brooks,Direct,Services,Consulting,Analytics Advisory,Bright Core Labs,6,4800.0,2600.0,0.07,30801.6,15600,15201.6
59,SO-20230109-005,2023-01-09,Europe,Spain,Liam Carter,Partner,Data,Warehouse,SQL Warehouse Starter,Atlas Telecom,3,2600.0,1550.0,0.07,7254.0,4650,2604.0
60,SO-20230109-006,2023-01-09,North America,USA,Ava Brooks,Direct,Automation,RPA,Intelligent Document Processing,Bright Core Labs,6,5800.0,3550.0,0.03,33756.0,21300,12456.0
61,SO-20230109-007,2023-01-09,LATAM,Mexico,Mia Sanchez,Direct,Software,BI,Power BI Premium,Vertex Finance,2,3200.0,1950.0,0.0,6400.0,3900,2500.0
62,SO-20230110-001,2023-01-10,Middle East,UAE,Noah Hassan,Partner,Automation,RPA,Intelligent Document Processing,Summit Foods,2,5800.0,3550.0,0.0,11600.0,7100,4500.0
63,SO-20230110-002,2023-01-10,North America,USA,Ava Brooks,Direct,Data,Warehouse,SQL Warehouse Enterprise,Axis Health,8,6200.0,3600.0,0.05,47120.0,28800,18320.0
64,SO-20230110-003,2023-01-10,Europe,Spain,Liam Carter,Direct,Automation,RPA,Intelligent Document Processing,Nova Retail,5,5800.0,3550.0,0.1,26100.0,17750,8350.0
65,SO-20230110-004,2023-01-10,Europe,Spain,Liam Carter,Online,Data,Warehouse,SQL Warehouse Enterprise,Urban Mobility Co,2,6200.0,3600.0,0.05,11780.0,7200,4580.0
66,SO-20230110-005,2023-01-10,North America,USA,Ava Brooks,Partner,Services,Consulting,Analytics Advisory,Pioneer Manufacturing,8,4800.0,2600.0,0.03,42835.2,20800,22035.2
67,SO-20230110-006,2023-01-10,LATAM,Mexico,Mia Sanchez,Partner,Automation,RPA,Intelligent Document Processing,Bright Core Labs,5,5800.0,3550.0,0.0,29000.0,17750,11250.0
68,SO-20230110-007,2023-01-10,Middle East,UAE,Noah Hassan,Online,Services,Consulting,Forecast Optimization,Vertex Finance,4,5400.0,3000.0,0.05,23598.0,12000,11598.0
69,SO-20230110-008,2023-01-10,LATAM,Mexico,Mia Sanchez,Online,Services,Consulting,Analytics Advisory,Vertex Finance,5,4800.0,2600.0,0.05,26220.0,13000,13220.0
70,SO-20230110-009,2023-01-10,Europe,Spain,Liam Carter,Partner,Platform,Cloud,Data Platform Subscription,Axis Health,7,6900.0,4300.0,0.0,55545.0,30100,25445.0
71,SO-20230110-010,2023-01-10,Middle East,UAE,Noah Hassan,Direct,Platform,Cloud,ML Forecast Add-on,Summit Foods,8,3600.0,2200.0,0.05,31464.0,17600,13864.0
72,SO-20230110-011,2023-01-10,Middle East,UAE,Noah Hassan,Direct,Data,Warehouse,SQL Warehouse Starter,Summit Foods,7,2600.0,1550.0,0.03,17654.0,10850,6804.0
73,SO-20230110-012,2023-01-10,Middle East,UAE,Noah Hassan,Online,Software,BI,Power BI Premium,Axis Health,3,3200.0,1950.0,0.0,9600.0,5850,3750.0
74,SO-20230110-013,2023-01-10,LATAM,Mexico,Mia Sanchez,Partner,Services,Consulting,Forecast Optimization,Blue Peak Energy,6,5400.0,3000.0,0.07,34651.8,18000,16651.8
75,SO-20230110-014,2023-01-10,North America,USA,Ava Brooks,Direct,Automation,RPA,Intelligent Document Processing,Summit Foods,3,5800.0,3550.0,0.05,16530.0,10650,5880.0
76,SO-20230111-001,2023-01-11,Europe,Spain,Liam Carter,Partner,Services,Consulting,Forecast Optimization,Urban Mobility Co,6,5400.0,3000.0,0.03,36142.2,18000,18142.2
77,SO-20230111-002,2023-01-11,North America,USA,Ava Brooks,Online,Services,Consulting,Forecast Optimization,Blue Peak Energy,1,5400.0,3000.0,0.1,5589.0,3000,2589.0
78,SO-20230111-003,2023-01-11,Middle East,UAE,Noah Hassan,Direct,Platform,Cloud,Data Platform Subscription,Pioneer Manufacturing,4,6900.0,4300.0,0.07,29518.2,17200,12318.2
79,SO-20230111-004,2023-01-11,Middle East,UAE,Noah Hassan,Partner,Platform,Cloud,ML Forecast Add-on,Axis Health,1,3600.0,2200.0,0.1,3726.0,2200,1526.0
80,SO-20230111-005,2023-01-11,Europe,Spain,Liam Carter,Direct,Platform,Cloud,ML Forecast Add-on,Nova Retail,5,3600.0,2200.0,0.07,19251.0,11000,8251.0
81,SO-20230111-006,2023-01-11,Europe,Spain,Liam Carter,Direct,Services,Consulting,Forecast Optimization,Axis Health,4,5400.0,3000.0,0.07,23101.2,12000,11101.2
82,SO-20230111-007,2023-01-11,North America,USA,Ava Brooks,Direct,Data,Warehouse,SQL Warehouse Starter,Bright Core Labs,3,2600.0,1550.0,0.0,7800.0,4650,3150.0
83,SO-20230111-008,2023-01-11,Middle East,UAE,Noah Hassan,Direct,Automation,RPA,Intelligent Document Processing,Bright Core Labs,7,5800.0,3550.0,0.07,37758.0,24850,12908.0
84,SO-20230111-009,2023-01-11,Middle East,UAE,Noah Hassan,Online,Data,Warehouse,SQL Warehouse Starter,Nova Retail,2,2600.0,1550.0,0.07,4836.0,3100,1736.0
85,SO-20230112-001,2023-01-12,Europe,Spain,Liam Carter,Direct,Data,Warehouse,SQL Warehouse Starter,Axis Health,4,2600.0,1550.0,0.07,9672.0,6200,3472.0
86,SO-20230112-002,2023-01-12,Europe,Spain,Liam Carter,Partner,Services,Consulting,Analytics Advisory,Summit Foods,1,4800.0,2600.0,0.1,4968.0,2600,2368.0
87,SO-20230112-003,2023-01-12,LATAM,Mexico,Mia Sanchez,Online,Platform,Cloud,Data Platform Subscription,Bright Core Labs,1,6900.0,4300.0,0.0,7935.0,4300,3635.0
88,SO-20230112-004,2023-01-12,LATAM,Mexico,Mia Sanchez,Direct,Data,Warehouse,SQL Warehouse Enterprise,Axis Health,4,6200.0,3600.0,0.0,24800.0,14400,10400.0
89,SO-20230112-005,2023-01-12,Middle East,UAE,Noah Hassan,Partner,Software,BI,Power BI Premium,Vertex Finance,5,3200.0,1950.0,0.07,14880.0,9750,5130.0
90,SO-20230112-006,2023-01-12,LATAM,Mexico,Mia Sanchez,Direct,Platform,Cloud,Data Platform Subscription,Axis Health,4,6900.0,4300.0,0.1,28566.0,17200,11366.0
91,SO-20230112-007,2023-01-12,Middle East,UAE,Noah Hassan,Online,Platform,Cloud,Data Platform Subscription,Bright Core Labs,5,6900.0,4300.0,0.05,37691.25,21500,16191.25
92,SO-20230112-008,2023-01-12,Middle East,UAE,Noah Hassan,Partner,Services,Consulting,Analytics Advisory,Atlas Telecom,4,4800.0,2600.0,0.03,21417.6,10400,11017.6
93,SO-20230113-001,2023-01-13,Europe,Spain,Liam Carter,Direct,Software,BI,Power BI Pro,Zenith Logistics,7,1200.0,720.0,0.05,7980.0,5040,2940.0
94,SO-20230113-002,2023-01-13,Europe,Spain,Liam Carter,Direct,Software,BI,Power BI Premium,Vertex Finance,3,3200.0,1950.0,0.05,9120.0,5850,3270.0
95,SO-20230113-003,2023-01-13,Europe,Spain,Liam Carter,Partner,Data,Warehouse,SQL Warehouse Enterprise,Atlas Telecom,3,6200.0,3600.0,0.07,17298.0,10800,6498.0
96,SO-20230113-004,2023-01-13,LATAM,Mexico,Mia Sanchez,Partner,Data,Warehouse,SQL Warehouse Enterprise,Blue Peak Energy,5,6200.0,3600.0,0.07,28830.0,18000,10830.0
97,SO-20230113-005,2023-01-13,Europe,Spain,Liam Carter,Partner,Services,Consulting,Analytics Advisory,Bright Core Labs,5,4800.0,2600.0,0.03,26772.0,13000,13772.0
98,SO-20230113-006,2023-01-13,North America,USA,Ava Brooks,Partner,Software,BI,Power BI Pro,Urban Mobility Co,5,1200.0,720.0,0.1,5400.0,3600,1800.0
99,SO-20230113-007,2023-01-13,Middle East,UAE,Noah Hassan,Online,Software,BI,Power BI Premium,Summit Foods,3,3200.0,1950.0,0.03,9312.0,5850,3462.0
100,SO-20230114-001,2023-01-14,Europe,Spain,Liam Carter,Direct,Automation,RPA,RPA Bot License,Nova Retail,7,4100.0,2500.0,0.03,27839.0,17500,10339.0
101,SO-20230114-002,2023-01-14,Europe,Spain,Liam Carter,Direct,Data,Warehouse,SQL Warehouse Enterprise,Blue Peak Energy,6,6200.0,3600.0,0.07,34596.0,21600,12996.0
102,SO-20230114-003,2023-01-14,Middle East,UAE,Noah Hassan,Direct,Platform,Cloud,ML Forecast Add-on,Urban Mobility Co,6,3600.0,2200.0,0.03,24094.8,13200,10894.8
103,SO-20230115-001,2023-01-15,LATAM,Mexico,Mia Sanchez,Direct,Platform,Cloud,ML Forecast Add-on,Blue Peak Energy,7,3600.0,2200.0,0.05,27531.0,15400,12131.0
104,SO-20230115-002,2023-01-15,Middle East,UAE,Noah Hassan,Direct,Software,BI,Power BI Premium,Atlas Telecom,7,3200.0,1950.0,0.0,22400.0,13650,8750.0
105,SO-20230115-003,2023-01-15,LATAM,Mexico,Mia Sanchez,Online,Software,BI,Power BI Premium,Pioneer Manufacturing,8,3200.0,1950.0,0.05,24320.0,15600,8720.0
106,SO-20230115-004,2023-01-15,Europe,Spain,Liam Carter,Direct,Services,Consulting,Forecast Optimization,Axis Health,6,5400.0,3000.0,0.03,36142.2,18000,18142.2
107,SO-20230115-005,2023-01-15,Europe,Spain,Liam Carter,Partner,Automation,RPA,Intelligent Document Processing,Summit Foods,7,5800.0,3550.0,0.03,39382.0,24850,14532.0
108,SO-20230115-006,2023-01-15,North America,USA,Ava Brooks,Direct,Data,Warehouse,SQL Warehouse Enterprise,Axis Health,3,6200.0,3600.0,0.1,16740.0,10800,5940.0
109,SO-20230115-007,2023-01-15,LATAM,Mexico,Mia Sanchez,Partner,Data,Warehouse,SQL Warehouse Enterprise,Zenith Logistics,2,6200.0,3600.0,0.05,11780.0,7200,4580.0
110,SO-20230116-001,2023-01-16,Europe,Spain,Liam Carter,Online,Services,Consulting,Analytics Advisory,Atlas Telecom,6,4800.0,2600.0,0.03,32126.4,15600,16526.4
111,SO-20230116-002,2023-01-16,Europe,Spain,Liam Carter,Partner,Data,Warehouse,SQL Warehouse Starter,Summit Foods,5,2600.0,1550.0,0.07,12090.0,7750,4340.0
112,SO-20230116-003,2023-01-16,North America,USA,Ava Brooks,Direct,Platform,Cloud,Data Platform Subscription,Atlas Telecom,3,6900.0,4300.0,0.07,22138.65,12900,9238.65
113,SO-20230116-004,2023-01-16,Europe,Spain,Liam Carter,Direct,Automation,RPA,Intelligent Document Processing,Atlas Telecom,7,5800.0,3550.0,0.0,40600.0,24850,15750.0
114,SO-20230116-005,2023-01-16,LATAM,Mexico,Mia Sanchez,Direct,Services,Consulting,Forecast Optimization,Bright Core Labs,6,5400.0,3000.0,0.0,37260.0,18000,19260.0
115,SO-20230116-006,2023-01-16,North America,USA,Ava Brooks,Direct,Software,BI,Power BI Pro,Nova Retail,3,1200.0,720.0,0.1,3240.0,2160,1080.0
116,SO-20230116-007,2023-01-16,North America,USA,Ava Brooks,Direct,Automation,RPA,Intelligent Document Processing,Atlas Telecom,2,5800.0,3550.0,0.0,11600.0,7100,4500.0
117,SO-20230116-008,2023-01-16,Europe,Spain,Liam Carter,Partner,Services,Consulting,Analytics Advisory,Bright Core Labs,5,4800.0,2600.0,0.1,24840.0,13000,11840.0
118,SO-20230117-001,2023-01-17,North America,USA,Ava Brooks,Partner,Platform,Cloud,ML Forecast Add-on,Nova Retail,3,3600.0,2200.0,0.07,11550.6,6600,4950.6
119,SO-20230117-002,2023-01-17,LATAM,Mexico,Mia Sanchez,Direct,Data,Warehouse,SQL Warehouse Enterprise,Vertex Finance,7,6200.0,3600.0,0.1,39060.0,25200,13860.0
120,SO-20230117-003,2023-01-17,LATAM,Mexico,Mia Sanchez,Online,Platform,Cloud,ML Forecast Add-on,Nova Retail,6,3600.0,2200.0,0.05,23598.0,13200,10398.0
121,SO-20230117-004,2023-01-17,Europe,Spain,Liam Carter,Direct,Software,BI,Power BI Premium,Urban Mobility Co,4,3200.0,1950.0,0.0,12800.0,7800,5000.0
122,SO-20230117-005,2023-01-17,Middle East,UAE,Noah Hassan,Partner,Services,Consulting,Analytics Advisory,Axis Health,3,4800.0,2600.0,0.05,15732.0,7800,7932.0
123,SO-20230117-006,2023-01-17,North America,USA,Ava Brooks,Online,Platform,Cloud,ML Forecast Add-on,Urban Mobility Co,1,3600.0,2200.0,0.07,3850.2,2200,1650.2
124,SO-20230117-007,2023-01-17,North America,USA,Ava Brooks,Online,Data,Warehouse,SQL Warehouse Starter,Zenith Logistics,8,2600.0,1550.0,0.05,19760.0,12400,7360.0
125,SO-20230117-008,2023-01-17,North America,USA,Ava Brooks,Direct,Data,Warehouse,SQL Warehouse Enterprise,Atlas Telecom,8,6200.0,3600.0,0.05,47120.0,28800,18320.0
126,SO-20230117-009,2023-01-17,Middle East,UAE,Noah Hassan,Direct,Platform,Cloud,Data Platform Subscription,Urban Mobility Co,6,6900.0,4300.0,0.05,45229.5,25800,19429.5
127,SO-20230117-010,2023-01-17,North America,USA,Ava Brooks,Direct,Platform,Cloud,Data Platform Subscription,Blue Peak Energy,5,6900.0,4300.0,0.07,36897.75,21500,15397.75
128,SO-20230117-011,2023-01-17,LATAM,Mexico,Mia Sanchez,Online,Services,Consulting,Forecast Optimization,Blue Peak Energy,4,5400.0,3000.0,0.03,24094.8,12000,12094.8
129,SO-20230117-012,2023-01-17,North America,USA,Ava Brooks,Partner,Data,Warehouse,SQL Warehouse Enterprise,Nova Retail,6,6200.0,3600.0,0.03,36084.0,21600,14484.0
130,SO-20230117-013,2023-01-17,LATAM,Mexico,Mia Sanchez,Direct,Services,Consulting,Analytics Advisory,Pioneer Manufacturing,5,4800.0,2600.0,0.03,26772.0,13000,13772.0
131,SO-20230117-014,2023-01-17,Middle East,UAE,Noah Hassan,Partner,Data,Warehouse,SQL Warehouse Starter,Atlas Telecom,1,2600.0,1550.0,0.1,2340.0,1550,790.0
132,SO-20230117-015,2023-01-17,LATAM,Mexico,Mia Sanchez,Partner,Data,Warehouse,SQL Warehouse Enterprise,Blue Peak Energy,1,6200.0,3600.0,0.1,5580.0,3600,1980.0
133,SO-20230117-016,2023-01-17,North America,USA,Ava Brooks,Direct,Automation,RPA,RPA Bot License,Blue Peak Energy,1,4100.0,2500.0,0.0,4100.0,2500,1600.0
134,SO-20230117-017,2023-01-17,North America,USA,Ava Brooks,Direct,Automation,RPA,Intelligent Document Processing,Vertex Finance,3,5800.0,3550.0,0.05,16530.0,10650,5880.0
135,SO-20230118-001,2023-01-18,Middle East,UAE,Noah Hassan,Online,Services,Consulting,Forecast Optimization,Blue Peak Energy,3,5400.0,3000.0,0.0,18630.0,9000,9630.0
136,SO-20230118-002,2023-01-18,Middle East,UAE,Noah Hassan,Online,Platform,Cloud,ML Forecast Add-on,Atlas Telecom,1,3600.0,2200.0,0.07,3850.2,2200,1650.2
137,SO-20230118-003,2023-01-18,North America,USA,Ava Brooks,Partner,Services,Consulting,Forecast Optimization,Vertex Finance,7,5400.0,3000.0,0.1,39123.0,21000,18123.0
138,SO-20230118-004,2023-01-18,Europe,Spain,Liam Carter,Direct,Data,Warehouse,SQL Warehouse Starter,Pioneer Manufacturing,6,2600.0,1550.0,0.07,14508.0,9300,5208.0
139,SO-20230118-005,2023-01-18,North America,USA,Ava Brooks,Online,Services,Consulting,Forecast Optimization,Axis Health,3,5400.0,3000.0,0.05,17698.5,9000,8698.5
140,SO-20230118-006,2023-01-18,Europe,Spain,Liam Carter,Online,Software,BI,Power BI Pro,Vertex Finance,8,1200.0,720.0,0.0,9600.0,5760,3840.0
141,SO-20230118-007,2023-01-18,Middle East,UAE,Noah Hassan,Direct,Automation,RPA,Intelligent Document Processing,Nova Retail,3,5800.0,3550.0,0.0,17400.0,10650,6750.0
142,SO-20230118-008,2023-01-18,Europe,Spain,Liam Carter,Direct,Platform,Cloud,Data Platform Subscription,Atlas Telecom,3,6900.0,4300.0,0.03,23090.85,12900,10190.85
143,SO-20230118-009,2023-01-18,LATAM,Mexico,Mia Sanchez,Partner,Data,Warehouse,SQL Warehouse Enterprise,Blue Peak Energy,6,6200.0,3600.0,0.0,37200.0,21600,15600.0
144,SO-20230118-010,2023-01-18,Middle East,UAE,Noah Hassan,Direct,Automation,RPA,Intelligent Document Processing,Blue Peak Energy,8,5800.0,3550.0,0.03,45008.0,28400,16608.0
145,SO-20230118-011,2023-01-18,LATAM,Mexico,Mia Sanchez,Direct,Automation,RPA,Intelligent Document Processing,Axis Health,3,5800.0,3550.0,0.07,16182.0,10650,5532.0
146,SO-20230118-012,2023-01-18,LATAM,Mexico,Mia Sanchez,Direct,Services,Consulting,Analytics Advisory,Vertex Finance,3,4800.0,2600.0,0.03,16063.2,7800,8263.2
147,SO-20230118-013,2023-01-18,North America,USA,Ava Brooks,Direct,Automation,RPA,Intelligent Document Processing,Urban Mobility Co,4,5800.0,3550.0,0.03,22504.0,14200,8304.0
